,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
1759,LBR,2016,0.432,1383.37748322804,10.0,62.802,Liberia,4.5,0.6584923076923077,0.4277777777777778,0.39684048373578057,0.481720319231693,0.3,0.5555555555555556,0.5307432298846365,0.511191163774283,0.4120188591129666,0.44446337566518607,0.6048380442970331,0.44446337566518607,0.6048380442970331,0.4279857511492715,0.5255709960677274,
1774,LTU,2016,0.855,30788.2941622187,16.1,75.238,Lithuania,13.0,0.8498153846153846,0.8805555555555555,0.8655069924925153,0.8652015931855354,0.8666666666666667,0.8944444444444445,0.8650489339451601,0.85762530146465,0.8729988491467012,0.858199665967464,0.8718443952751257,0.858199665967464,0.8718443952751257,0.8606285606817234,0.869726788428778,
2287,NOR,2016,0.951,65813.3730407599,17.9,82.029,Norway,12.6,0.9542923076923077,0.9172222222222222,0.9802622940748436,0.950238807701034,0.84,0.9944444444444444,0.9355736802150384,0.96719013991895,0.9482185189775516,0.895324264421298,0.9741615285776192,0.895324264421298,0.9741615285776192,0.9227860112323109,0.9761908866142482,
226,BLR,2016,0.805,17003.7708345099,15.5,74.031,Belarus,12.3,0.831246153846154,0.8405555555555556,0.775825291657123,0.8153673840969166,0.8200000000000001,0.8611111111111112,0.8358878947858814,0.8030577748497016,0.8075421097645026,0.8256039281361531,0.8460468658090398,0.8256039281361531,0.8460468658090398,0.8086659275393061,0.821960457289877,
2604,RWA,2016,0.52,1897.46153171105,11.2,67.93,Rwanda,4.1,0.7373846153846155,0.4477777777777778,0.44457243267792235,0.527512853335287,0.2733333333333333,0.6222222222222222,0.5746167805106673,0.5725564358915308,0.44617222679788215,0.4489452025267615,0.677360387103567,0.4489452025267615,0.677360387103567,0.44748285444625036,0.5886548226147716,
1114,FIN,2016,0.918,46417.0189302808,17.6,81.382,Finland,12.4,0.9443384615384616,0.9022222222222223,0.9275201467877635,0.9245310824708958,0.8266666666666667,0.9777777777777779,0.9230401645102695,0.93589152601329,0.9147837383724843,0.8835457702944021,0.9609126715748744,0.8835457702944021,0.9609126715748744,0.897967224521539,0.9496503461968313,
1802,LUX,2016,0.904,71929.4492723125,14.0,81.803,Luxembourg,12.1,0.9508153846153846,0.7922222222222222,0.993685516032581,0.9079544469841762,0.8066666666666666,0.7777777777777778,0.8679038408274714,0.9720141337003569,0.8872540491321338,0.8757802674889843,0.8599552761179368,0.8757802674889843,0.8599552761179368,0.913439434955994,0.9024023759824025,
715,COM,2016,0.502,3003.50435425276,11.2,63.7,Comoros,4.8,0.6723076923076924,0.47111111111111115,0.5139467060078818,0.5460132370410331,0.32,0.6222222222222222,0.5627891469561438,0.5878182745418001,0.49206300787528096,0.46383020766058514,0.6467803230810183,0.46383020766058514,0.6467803230810183,0.479967740371448,0.5990695262705664,
1648,KEN,2016,0.585,3894.56412978224,11.9,65.393,Kenya,6.4,0.6983538461538462,0.5438888888888889,0.5531912936219582,0.5945024984739758,0.4266666666666667,0.6611111111111111,0.6163009795837562,0.6215490870073869,0.5485203715734301,0.5458610699548996,0.6794773632575902,0.5458610699548996,0.6794773632575902,0.5482936214248486,0.6344661267301307,
1717,LVA,2016,0.844,27460.1865747762,15.8,74.91,Latvia,12.8,0.8447692307692307,0.8655555555555556,0.8482266151062615,0.8528021964055114,0.8533333333333334,0.8777777777777778,0.8550992345071423,0.8464961577947681,0.8568472787348447,0.849040484069955,0.8611153570339215,0.849040484069955,0.8611153570339215,0.8487691076853734,0.8567974950008419,
282,BLZ,2016,0.709,6766.38570227622,12.8,74.219,Belize,10.5,0.8341384615384615,0.7055555555555555,0.6366322601271367,0.7209182195729772,0.7,0.7111111111111111,0.7671577579879028,0.7287245391972219,0.6702084959015298,0.7641314828463247,0.7701721419300547,0.7641314828463247,0.7701721419300547,0.7190210575931719,0.7228054486537999,
1142,FRA,2016,0.899,44633.5721681701,16.4,82.328,France,11.5,0.9588923076923077,0.8388888888888888,0.9216018037432362,0.9050499130459995,0.7666666666666667,0.911111111111111,0.8968857801103228,0.9400621683509793,0.8792732869478972,0.8574093358663465,0.9346964405075242,0.8574093358663465,0.9346964405075242,0.878293989439322,0.9303110181768788,
2548,ROU,2016,0.807,24814.6796468225,14.3,75.644,Romania,11.0,0.8560615384615385,0.7638888888888888,0.8329243983060871,0.8166705988124567,0.7333333333333333,0.7944444444444445,0.8086630308329282,0.8444137266980329,0.7976601363679166,0.7923247197572858,0.8246777148276371,0.7923247197572858,0.8246777148276371,0.8056331566167904,0.8274174970102959,
1232,GHA,2016,0.588,4669.38742693077,11.6,63.124,Ghana,7.1,0.6634461538461539,0.5588888888888889,0.5805997704551215,0.5993345836764196,0.47333333333333333,0.6444444444444444,0.6089274864552295,0.6206421550558825,0.5696409049557508,0.5603848494447182,0.6538762788434735,0.5603848494447182,0.6538762788434735,0.567043717903131,0.6284769317714677,
1666,KWT,2016,0.804,60888.6568405062,13.6,75.224,Kuwait,7.2,0.8496,0.6177777777777778,0.9685137598267428,0.7980881461361518,0.48000000000000004,0.7555555555555555,0.7244749823147795,0.9071104069234355,0.7735155320308479,0.6385984653912035,0.8011991013474741,0.6385984653912035,0.8011991013474741,0.7337033670388161,0.8534843605287284,
2346,PLW,2016,0.798,19891.541804878,15.3,73.089,Palau,12.3,0.8167538461538462,0.8350000000000001,0.799519814104116,0.8169628314095472,0.8200000000000001,0.8500000000000001,0.8258265323531702,0.8080908879858409,0.8170673440891741,0.8183753135610543,0.833211119243358,0.8183753135610543,0.833211119243358,0.8120412491388448,0.8218258199340445,
673,CHN,2016,0.748,13433.5920707463,13.8,76.21,China,7.8,0.8647692307692306,0.6433333333333333,0.7402249765317932,0.7439892708943017,0.52,0.7666666666666667,0.7458785905191754,0.800077360979281,0.690080721052825,0.6705818369147795,0.8142418213219851,0.6705818369147795,0.8142418213219851,0.6930359589563792,0.7887817399692069,
1220,DEU,2016,0.934,53092.9613798362,17.0,80.902,Germany,14.1,0.9369538461538461,0.9422222222222222,0.9478187419761811,0.9423211621987017,0.94,0.9444444444444444,0.9395843416334347,0.9423706360828964,0.9450163391860843,0.9384756871568999,0.9406916895034497,0.9384756871568999,0.9406916895034497,0.9415797605061502,0.9430613990798539,
2360,PSE,2016,0.689,7258.74213326188,12.8,73.589,Palestine,9.1,0.8244461538461538,0.6588888888888889,0.6472423360381447,0.7057980686770908,0.6066666666666667,0.7111111111111111,0.7370335204428698,0.7304905574701485,0.6530396493583082,0.7072227371910493,0.7656845437337889,0.7072227371910493,0.7656845437337889,0.6866358090253216,0.7239727599716791,
2982,TZA,2016,0.533,2387.09089455797,8.9,63.844,Tanzania,5.8,0.6745230769230769,0.4405555555555556,0.47924855505975256,0.5222191204063783,0.38666666666666666,0.49444444444444446,0.5451283233229484,0.5685632858089265,0.4594949547313295,0.5107010767010284,0.5775068727159773,0.5107010767010284,0.5775068727159773,0.4999939926233866,0.5426981928073147,
650,CHL,2016,0.842,23787.7639453489,16.4,79.779,Chile,10.3,0.9196769230769231,0.7988888888888889,0.8265401681850856,0.8468280040886582,0.6866666666666668,0.911111111111111,0.8571579056473055,0.8718657687258641,0.8125969213474897,0.794676970334165,0.9153839977014363,0.794676970334165,0.9153839977014363,0.805159162913634,0.8847560317931157,
1693,KGZ,2016,0.669,4659.18954482612,13.4,71.054,Kyrgyzstan,10.9,0.7854461538461539,0.7355555555555555,0.5802695059017712,0.694683870328913,0.7266666666666667,0.7444444444444445,0.7600916274050663,0.6751077333320618,0.6533149767038293,0.755484969050701,0.764670534047851,0.755484969050701,0.764670534047851,0.6918741980880806,0.6974709969494783,
310,BEN,2016,0.512,2935.4515495996,12.6,60.885,Benin,3.6,0.629,0.47,0.510484745252594,0.5324070005783368,0.24000000000000002,0.7,0.5437186772587457,0.5666523667680933,0.48982428509488907,0.38853571264428194,0.6635510530471638,0.38853571264428194,0.6635510530471638,0.4255476716036434,0.6080096674856489,
1658,KIR,2016,0.61,3998.27838653936,12.9,67.577,Kiribati,7.9,0.7319538461538462,0.6216666666666667,0.5571613550225093,0.6329082471987053,0.5266666666666667,0.7166666666666667,0.674560084567941,0.638605039705305,0.5885309187904461,0.6208829940557983,0.7242699241836037,0.6208829940557983,0.7242699241836037,0.5988713061200177,0.6636319645258426,
622,TCD,2016,0.405,1656.38378946777,8.0,53.438,Chad,2.3,0.5144307692307692,0.29888888888888887,0.42404695408223436,0.40248548093926617,0.15333333333333332,0.4444444444444444,0.3921194218929241,0.46705759899448,0.356009723100868,0.2808547393500502,0.4781588621325526,0.2808547393500502,0.4781588621325526,0.322200211078552,0.4593948499655036,
2333,PAK,2016,0.56,4337.27793812374,8.6,66.77,Pakistan,5.2,0.7195384615384615,0.4122222222222222,0.5694547361524817,0.5527747636860387,0.3466666666666667,0.47777777777777775,0.544618897569432,0.6401129468827725,0.48450169947250465,0.4994396860482755,0.586327116189834,0.4994396860482755,0.586327116189834,0.5217651911759018,0.5806481627962834,
1192,GEO,2016,0.776,12382.4014402495,15.0,73.207,Georgia,12.8,0.8185692307692307,0.8433333333333334,0.7279166209353678,0.7950213155001769,0.8533333333333334,0.8333333333333334,0.8308590241122245,0.7719133037221225,0.783502616665803,0.8357705488089481,0.8259182923516258,0.8357705488089481,0.8259182923516258,0.7981513529598434,0.7918664358239357,
323,BTN,2016,0.609,9850.66936428339,12.3,70.781,Bhutan,3.1,0.7812461538461539,0.445,0.693364613718478,0.622352624815727,0.20666666666666667,0.6833333333333333,0.5896223693700389,0.735994862536815,0.5554702990302206,0.40181779261443673,0.7306514479979757,0.40181779261443673,0.7306514479979757,0.4819551960261189,0.7180048712231231,
2845,ESP,2016,0.889,38572.7226403656,17.9,83.145,Spain,9.8,0.9714615384615384,0.8238888888888889,0.8995565859355302,0.8962742406941672,0.6533333333333334,0.9944444444444444,0.8946375621006349,0.9348179635127575,0.8608917911556053,0.7966732110019799,0.9828858173330867,0.7966732110019799,0.9828858173330867,0.8295889748601004,0.9542852432866127,
3217,USA,2017,0.924,61412.990013402,16.5,78.861,United States,13.4,0.9055538461538463,0.905,0.9698089838604327,0.9262957836106167,0.8933333333333333,0.9166666666666666,0.905276880721711,0.9371308635240695,0.9368442401988132,0.8994228348765868,0.9110933133554574,0.8994228348765868,0.9110933133554574,0.922298156501214,0.9302592001486926,
3144,UKR,2017,0.751,12143.0642652435,15.0,71.84,Ukraine,11.3,0.7975384615384616,0.7933333333333334,0.7249683058922939,0.7712149735402429,0.7533333333333334,0.8333333333333334,0.7954331185925353,0.7603881294085836,0.7583808559520429,0.7751208342525105,0.815239464584109,0.7751208342525105,0.815239464584109,0.7580292203742299,0.7839646319852115,
3245,URY,2017,0.804,21733.3325472616,15.9,77.632,Uruguay,8.7,0.886646153846154,0.7316666666666667,0.8128961824441907,0.807916038048015,0.58,0.8833333333333333,0.805437418982652,0.8489707142418772,0.7712127074646783,0.7171155898673305,0.8849881934602871,0.7171155898673305,0.8849881934602871,0.7477179455452615,0.8602737658478914,
3161,ARE,2017,0.863,67667.5084573543,13.6,77.647,United Arab Emirates,10.8,0.8868769230769231,0.7377777777777779,0.9844590868146208,0.8636322777655354,0.7200000000000001,0.7555555555555555,0.8088993049014727,0.9343950159377288,0.8522394249172186,0.7990941024781654,0.8185870670397781,0.7990941024781654,0.8185870670397781,0.8566389969300028,0.8705141000034747,
3259,VUT,2017,0.603,3044.8476571581,10.9,70.172,Vanuatu,6.8,0.771876923076923,0.5294444444444445,0.51601181072207,0.5952179661173396,0.4533333333333333,0.6055555555555556,0.6392698559434417,0.6311082385229201,0.5226849782177772,0.5915382814844179,0.6836770867700328,0.5915382814844179,0.6836770867700328,0.56520819604265,0.6224730651673623,
3189,GBR,2017,0.922,45178.3735429719,17.4,81.168,United Kingdom,12.9,0.941046153846154,0.9133333333333333,0.9234344414596509,0.9258673447916972,0.86,0.9666666666666666,0.9270861990736463,0.9321987070709098,0.91836999980027,0.8996108560414844,0.9537703857417407,0.8996108560414844,0.9537703857417407,0.9074829648043925,0.9435492604224686,
3283,VNM,2017,0.694,6648.61915711372,12.7,75.241,Vietnam,8.2,0.8498615384615384,0.6261111111111111,0.6339800406457081,0.6961322016838642,0.5466666666666666,0.7055555555555555,0.729457162646822,0.7340267384074439,0.6300332909227508,0.6816091067165801,0.7743542664146236,0.6816091067165801,0.7743542664146236,0.6653478910166009,0.7244109262367728,
3284,ZMB,2017,0.588,3330.55271714361,12.5,63.043,Zambia,7.0,0.6622,0.5805555555555555,0.5295596068150802,0.588277995950734,0.4666666666666667,0.6944444444444444,0.6200353932550051,0.5921776520884136,0.5544716149040547,0.5559016699621135,0.6781306003352976,0.5559016699621135,0.6781306003352976,0.5469785170655921,0.6244732579015446,
3246,UZB,2017,0.71,6652.45297549121,12.0,71.388,Uzbekistan,11.5,0.7905846153846154,0.7166666666666667,0.6340671193787987,0.7108864978303511,0.7666666666666667,0.6666666666666666,0.7527188326497757,0.7080139191443333,0.6741029364185703,0.7785337961802762,0.725986508315692,0.7785337961802762,0.725986508315692,0.7270485136661446,0.693954150315966,
0,AFG,2017,0.498,2085.48757053646,10.4,64.13,Afghanistan,3.8,0.6789230769230769,0.41555555555555557,0.4588450418781728,0.5058695853991707,0.2533333333333333,0.5777777777777778,0.5311593512405259,0.558140204306075,0.4366641802250286,0.41472140787985146,0.6263119563497623,0.41472140787985146,0.6263119563497623,0.4289364803654083,0.5646107587079787,
3089,TKM,2017,0.706,13615.4957601702,10.8,67.956,Turkmenistan,9.8,0.7377846153846155,0.6266666666666667,0.7422566908175823,0.7001215358690144,0.6533333333333334,0.6000000000000001,0.6799595764757091,0.7400172749007332,0.6820172477626096,0.6942760848907891,0.665335080414951,0.6942760848907891,0.665335080414951,0.7099147138221401,0.6900464439023593,
1193,GEO,2017,0.78,12924.218204329,15.0,73.414,Georgia,12.8,0.8217538461538462,0.8433333333333334,0.7343858402760238,0.798402280629755,0.8533333333333334,0.8333333333333334,0.8324736694072734,0.7768425765930616,0.7869765299122841,0.8373947388883863,0.8275233361028992,0.8373947388883863,0.8275233361028992,0.8015456291130371,0.7952339842840921,
1185,GMB,2017,0.46,2033.67164435668,9.2,61.44,Gambia,3.5,0.6375384615384615,0.37222222222222223,0.4550445063302426,0.47619794958880735,0.23333333333333334,0.5111111111111111,0.487140619232253,0.538617094508995,0.41155519357220727,0.3856928497638689,0.5708353453080769,0.3856928497638689,0.5708353453080769,0.40754823532173673,0.5292877743458986,
1171,GAB,2017,0.702,14058.19504573,12.8,65.839,Gabon,8.2,0.7052153846153846,0.6288888888888888,0.7470900157314153,0.6919736293315314,0.5466666666666666,0.7111111111111111,0.6659595480643847,0.7258507923715064,0.6854462851991484,0.6209007518031715,0.7081571123179486,0.6209007518031715,0.7081571123179486,0.6603980282947862,0.7209039276868864,
1143,FRA,2017,0.901,45584.5708667693,16.4,82.432,France,11.5,0.9604923076923078,0.8388888888888888,0.924786509616581,0.9065949029197121,0.7666666666666667,0.911111111111111,0.8976337364350366,0.9424703330844661,0.8807911940475378,0.8581243708795573,0.9354759289662207,0.8581243708795573,0.9354759289662207,0.8797933048917257,0.9318991307016888,
1115,FIN,2017,0.92,47593.8870144335,17.6,81.561,Finland,12.4,0.9470923076923078,0.9022222222222223,0.9313023027956979,0.9266850754541514,0.8266666666666667,0.9777777777777779,0.9243850531546508,0.9391641215005703,0.9166469512244109,0.884833114788117,0.9623127412467384,0.884833114788117,0.9623127412467384,0.9000593284404722,0.9518628625968071,
1087,FJI,2017,0.741,12367.9382395826,15.3,67.252,Fiji,10.8,0.7269538461538461,0.7850000000000001,0.727740077935815,0.7460780496044229,0.7200000000000001,0.8500000000000001,0.7554195981246246,0.7273468558093452,0.755827997086384,0.7234685682396778,0.786073005026104,0.7234685682396778,0.786073005026104,0.7248896117510096,0.766126854760538,
1086,ETH,2017,0.463,2009.55774595725,8.5,65.872,Ethiopia,2.7,0.7057230769230769,0.32611111111111113,0.4532426863510795,0.4707354515440444,0.18000000000000002,0.4722222222222222,0.47973340174740464,0.5655650477218026,0.38445737871568464,0.35641289797951176,0.5772851285613718,0.35641289797951176,0.5772851285613718,0.3861409638818396,0.5325624168376628,
1079,SWZ,2017,0.588,7844.50654420045,11.2,58.319,Eswatini,6.5,0.5895230769230769,0.5277777777777778,0.6589653075470375,0.5896642801063259,0.43333333333333335,0.6222222222222222,0.5577967187848809,0.6232778318620767,0.5897348943803693,0.5054305095658552,0.6056520114507662,0.5054305095658552,0.6056520114507662,0.5521560302743079,0.6229257631477783,
1051,EST,2017,0.871,33040.7065458556,16.1,78.354,Estonia,12.7,0.8977538461538461,0.8705555555555555,0.876172399461724,0.881416368382766,0.8466666666666666,0.8944444444444445,0.8840501107350184,0.8868974808345138,0.8733594620634995,0.871836140802993,0.8960976175456222,0.871836140802993,0.8960976175456222,0.8732791705905137,0.889406033345451,
1033,GNQ,2017,0.591,16604.2672061891,9.3,58.061,Equatorial Guinea,5.5,0.5855538461538462,0.44166666666666665,0.772233879663591,0.5845254670258987,0.36666666666666664,0.5166666666666667,0.5085465715002072,0.6724466658161985,0.5840119549444909,0.46336063376497244,0.5500328661508819,0.46336063376497244,0.5500328661508819,0.5493667533551339,0.6158978823659983,
1020,SLV,2017,0.674,7984.42415545618,12.6,72.872,El Salvador,6.9,0.8134153846153847,0.58,0.6616358489744133,0.6783489149828344,0.46,0.7,0.6868631035926468,0.7336107813880934,0.6194746099761956,0.6116952484064896,0.7545798627254569,0.6116952484064896,0.7545798627254569,0.6279085750562754,0.7222315953231786,
992,EGY,2017,0.696,10801.026619985,13.1,71.656,Egypt,7.2,0.7947076923076924,0.6038888888888889,0.7072771152128347,0.6975650086171874,0.48000000000000004,0.7277777777777777,0.6927590817153864,0.7497189900574973,0.6535417287690338,0.6176242322866651,0.7605068035794278,0.6176242322866651,0.7605068035794278,0.6461689522413064,0.7423327217299083,
964,ECU,2017,0.752,11359.6897538592,14.7,76.584,Ecuador,8.7,0.870523076923077,0.6983333333333333,0.7148948429823826,0.7574635548963623,0.58,0.8166666666666667,0.7796892214538316,0.788880509576364,0.7065655657351957,0.7105655385785217,0.8431649776213309,0.7105655385785217,0.8431649776213309,0.7120057191037696,0.7980358976316863,
936,DOM,2017,0.736,15941.6714491569,13.7,73.689,Dominican Republic,7.8,0.8259846153846153,0.6405555555555555,0.7660824074647399,0.7400619628380035,0.52,0.7611111111111111,0.7273850659643997,0.795469850266296,0.700512913596112,0.6553716502870719,0.7928846501074847,0.6553716502870719,0.7928846501074847,0.6903726804169283,0.783847967422722,
908,DMA,2017,0.715,11343.5298260536,12.7,74.597,Dominica,7.8,0.839953846153846,0.6127777777777778,0.714679802986194,0.7165117440608241,0.52,0.7055555555555555,0.7174294747792644,0.7747890353423482,0.6617702784928771,0.6608903085989384,0.7698273199647454,0.6608903085989384,0.7698273199647454,0.678354575362306,0.7509875132089759,
907,DJI,2017,0.476,5103.05582423564,6.2,65.893,Djibouti,4.1,0.7060461538461539,0.3088888888888889,0.5940152792616363,0.505992793305304,0.2733333333333333,0.34444444444444444,0.46700086934160195,0.647612695404072,0.4283511638762639,0.43930166027224243,0.493146707596913,0.43930166027224243,0.493146707596913,0.48578164563361703,0.5247067252681262,
902,DNK,2017,0.929,56568.415893611,19.1,80.681,Denmark,12.6,0.9335538461538461,0.9505555555555556,0.9573966482904057,0.9471154617629501,0.84,1.0611111111111111,0.9420163453315419,0.9454000863688925,0.953969969602143,0.8855423370845861,0.9952910925826468,0.8855423370845861,0.9952910925826468,0.9088736664871351,0.9824958225304076,
1221,DEU,2017,0.936,54209.1790815797,17.0,81.039,Germany,14.1,0.9390615384615385,0.9422222222222222,0.9509615900680926,0.944068391809413,0.94,0.9444444444444444,0.9406405528004039,0.9449928326644461,0.9465818203631085,0.9395306520565714,0.9417491454689263,0.9395306520565714,0.9417491454689263,0.9433256154273792,0.9448100012202818,
874,COD,2017,0.457,1029.88330790774,9.8,60.026,Democratic Republic of Congo,6.8,0.6157846153846155,0.49888888888888894,0.352266587206851,0.47654220787772006,0.4533333333333333,0.5444444444444445,0.5542635677762906,0.4657470825630815,0.41921579918260093,0.5283518641092244,0.5790168502043035,0.5283518641092244,0.5790168502043035,0.4615718487199542,0.4906268205765497,
1233,GHA,2017,0.592,4863.97619944615,11.6,63.463,Ghana,7.1,0.6686615384615385,0.5588888888888889,0.58676712828616,0.6030211319427529,0.47333333333333333,0.6444444444444444,0.6113162064541593,0.6263773708544097,0.5726583871422614,0.5625831448522031,0.656441325386522,0.5625831448522031,0.656441325386522,0.5705316428320546,0.6323427366263122,
1246,GRD,2017,0.772,14465.1975618895,16.9,72.388,Grenada,8.7,0.8059692307692309,0.7594444444444444,0.7514011603900786,0.7719019019512864,0.58,0.9388888888888888,0.7823610769336974,0.7782070516505869,0.7554120973398255,0.6837120401500575,0.8698939909871521,0.6837120401500575,0.8698939909871521,0.7055689151143212,0.8284535711699657,
1540,JAM,2017,0.732,9326.121897774,13.1,74.267,Jamaica,9.8,0.834876923076923,0.6905555555555556,0.6850988230109708,0.7337105558053288,0.6533333333333334,0.7277777777777777,0.7592950002705783,0.7562890964168535,0.6878217780317792,0.7385478475203371,0.7794901357906152,0.7385478475203371,0.7794901357906152,0.7202835531866579,0.7466633301319681,
1529,ITA,2017,0.88,41808.5919660719,16.3,83.184,Italy,10.2,0.9720615384615384,0.7927777777777778,0.9117251082474489,0.8890026337872271,0.6799999999999999,0.9055555555555556,0.87785464988504,0.9414100654746729,0.850173750042082,0.8130202003356657,0.938219444743993,0.8130202003356657,0.938219444743993,0.8446734869287242,0.9293035397363194,
1501,ISR,2017,0.903,38636.9652406855,15.9,82.663,Israel,13.0,0.9640461538461538,0.875,0.8998079589298484,0.9121898521391573,0.8666666666666667,0.8833333333333333,0.9184445462930163,0.9313733955865813,0.887317284889468,0.9140605377471815,0.92280772784156,0.9140605377471815,0.92280772784156,0.9092847692413317,0.9150765481284912,
1478,IRL,2017,0.938,62635.8326045336,19.6,81.872,Ireland,12.5,0.9518769230769231,0.9611111111111112,0.9727872203601838,0.9618870642075407,0.8333333333333334,1.088888888888889,0.9564828734376206,0.9622752756488159,0.9669315416486659,0.8906350370554537,1.018080647654303,0.8906350370554537,1.018080647654303,0.9172177899846056,1.002753239383672,
1455,IRQ,2017,0.685,10638.0084136943,11.0,70.294,Iraq,6.8,0.7737538461538461,0.5322222222222223,0.7049798747874116,0.6621517248449086,0.4533333333333333,0.6111111111111112,0.6417234540306217,0.7385667807164201,0.6125405746408152,0.592257047451873,0.6876405839168982,0.592257047451873,0.6876405839168982,0.6276714831652067,0.69337243672336,
1442,IRN,2017,0.798,14562.9246695984,14.9,76.271,Iran,9.8,0.8657076923076923,0.7405555555555556,0.7524182634176979,0.7842648482353769,0.6533333333333334,0.8277777777777778,0.8006901029896905,0.8070776161395486,0.7464633447634517,0.7520609631590329,0.8465303241724952,0.7520609631590329,0.8465303241724952,0.7521800443889538,0.8139195049542975,
1414,IDN,2017,0.694,10589.1264474736,12.8,71.282,Indonesia,8.0,0.7889538461538461,0.6222222222222222,0.7042841695724453,0.7018565339307412,0.5333333333333333,0.7111111111111111,0.700645855896269,0.7454178052404224,0.6619828253567455,0.6486720162111085,0.7490219263505216,0.6486720162111085,0.7490219263505216,0.6667035241544746,0.7338021777799122,
1406,IND,2017,0.64,6116.05965443855,12.3,69.165,India,6.4,0.7563846153846154,0.555,0.6213682245670442,0.638942196193654,0.4266666666666667,0.6833333333333333,0.6479147023632521,0.6855606213540602,0.5872472772475915,0.5680881116201101,0.7189317217321965,0.5680881116201101,0.7189317217321965,0.5853201575118435,0.6848173865440426,
1378,ISL,2017,0.935,53923.221721701,19.3,82.725,Iceland,12.4,0.9649999999999999,0.9494444444444444,0.9501626510171793,0.9548422087246646,0.8266666666666667,1.0722222222222222,0.957190623067782,0.9575525877107628,0.9498034798456291,0.893159187006064,1.0171993140208286,0.893159187006064,1.0171993140208286,0.9117698594381608,0.9943440762788947,
1377,HUN,2017,0.838,28310.4909252535,15.1,76.498,Hungary,11.9,0.8692000000000001,0.8161111111111111,0.8528330966873172,0.8457545667145682,0.7933333333333333,0.8388888888888889,0.8422373642731471,0.8609776580380099,0.8342700798481366,0.8304007064865332,0.8539099614258064,0.8304007064865332,0.8539099614258064,0.837811830639385,0.8535508555146468,
1357,HKG,2017,0.933,62449.7377352967,16.3,84.493,Hong Kong,12.0,0.9922,0.8527777777777779,0.9723377565692437,0.9370240745110656,0.8,0.9055555555555556,0.919851135299137,0.9822186732433891,0.9105976231555569,0.8909320961779298,0.9478882962787452,0.8909320961779298,0.9478882962787452,0.917280412879472,0.95596903244141,
1356,HND,2017,0.617,5221.81095467717,10.2,74.898,Honduras,6.5,0.8445846153846154,0.5,0.5974902750327838,0.6318994885250377,0.43333333333333335,0.5666666666666667,0.6498402170474736,0.7103739114963413,0.5465758296123164,0.6049683187297221,0.6918077397065956,0.6049683187297221,0.6918077397065956,0.6024652956600639,0.6588206824962061,
1328,HTI,2017,0.498,2993.23090558171,9.3,63.29,Haiti,5.3,0.666,0.43500000000000005,0.513429136112337,0.529843973323162,0.35333333333333333,0.5166666666666667,0.5382471551248553,0.5847596127049273,0.4725903873428517,0.48509792825779,0.5866003750424986,0.48509792825779,0.5866003750424986,0.4943635588990196,0.5611191116966464,
1300,GUY,2017,0.654,11976.3856717108,11.4,69.624,Guyana,8.4,0.7634461538461538,0.5966666666666667,0.7228805171805114,0.6905453988981873,0.56,0.6333333333333333,0.6749243452379472,0.7428864990910656,0.6567485885667146,0.6538576650570415,0.6953530739386268,0.6538576650570415,0.6953530739386268,0.6761000781843178,0.7044103998621936,
1299,GNB,2017,0.455,1929.16684635154,10.5,57.673,Guinea-Bissau,3.0,0.5795846153846154,0.3916666666666667,0.4470756175263905,0.46644969701141764,0.2,0.5833333333333334,0.476449340810725,0.5090364916505226,0.4184550356543735,0.34046574435165,0.5814559533111908,0.34046574435165,0.5814559533111908,0.3728286485110323,0.5326863186821766,
1286,GIN,2017,0.459,2405.94811851635,9.1,60.706,Guinea,2.6,0.6262461538461539,0.33944444444444444,0.4804371564653094,0.46743022163324943,0.17333333333333334,0.5055555555555555,0.4610594080785878,0.548517931704318,0.4038337822258504,0.32946825846101374,0.5626741705660766,0.32946825846101374,0.5626741705660766,0.373612372183556,0.5338060794077754,
1274,GTM,2017,0.65,8147.87168406551,10.8,73.81,Guatemala,6.5,0.8278461538461539,0.5166666666666667,0.6646968554279548,0.657548665983961,0.43333333333333335,0.6000000000000001,0.6540034501594872,0.7417996597732203,0.5860262013236069,0.5989435143094325,0.7047749231546852,0.5989435143094325,0.7047749231546852,0.6201048371139236,0.6911540172738797,
1245,GRC,2017,0.87,28490.2019375396,17.3,81.901,Greece,10.8,0.9523230769230768,0.8405555555555556,0.8537889466113343,0.8808468787524069,0.7200000000000001,0.9611111111111111,0.8946957320740124,0.9017111048888211,0.8471464113989285,0.8280535099766291,0.956707003527355,0.8280535099766291,0.956707003527355,0.836544620823618,0.9210915782592924,
850,CZE,2017,0.888,36626.685577928,16.9,79.058,Czechia,12.7,0.9085846153846155,0.8927777777777777,0.8917366919831724,0.8976667295063974,0.8466666666666666,0.9388888888888888,0.9006465199211919,0.9001212358954099,0.8922570830380913,0.877079419261624,0.9236124728477848,0.877079419261624,0.9236124728477848,0.8819382106936992,0.9128625803590954,
